#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2055500,4110.999999920022,-3561.175798501102,4095.8100525838945,534.6342540827927,284.33634680054064,13.743145349498363,1.4597546318969563,23.6
2056000,4111.9999999202255,-3653.008660360401,4188.383159669969,535.3744993095684,290.762889717057,13.743145349498363,1.4597546318969563,23.6
2056500,4112.999999920429,-3636.37044427892,4198.952387529032,562.5819432501125,291.49661896703844,13.743145349498363,1.4597546318969563,23.6
2057000,4113.999999920633,-3667.852164835471,4259.903706125065,592.0515412895938,295.7279370798836,13.743145349498363,1.4597546318969563,23.6
2057500,4114.999999920837,-3560.470356617208,4096.6559354799065,536.1855788626985,284.39506906778087,13.743145349498363,1.4597546318969563,23.6
2058000,4115.99999992104,-3544.56630322778,4144.50674106923,599.9404378414501,287.71693289399707,13.743145349498363,1.4597546318969563,23.6
2058500,4116.999999921244,-3426.8849263598013,4037.0468076662023,610.161881306401,280.25692754732086,13.743145349498363,1.4597546318969563,23.6
2059000,4117.999999921448,-3632.6122195750154,4322.957863351452,690.3456437764366,300.10523692684,13.743145349498363,1.4597546318969563,23.6
2059500,4118.999999921652,-3531.3531756483585,4241.3219518895685,709.96877624121,294.43796805089187,13.743145349498363,1.4597546318969563,23.6
2060000,4119.999999921855,-3561.7252974797566,4293.938433257528,732.2131357777716,298.090671155184,13.743145349498363,1.4597546318969563,23.6
2060500,4120.999999922059,-3639.6455807053358,4352.9742633034675,713.3286825981318,302.18901361494,13.743145349498363,1.4597546318969563,23.6
2061000,4121.999999922263,-3552.0173752507353,4281.465076077396,729.4477008266604,297.22475482424977,13.743145349498363,1.4597546318969563,23.6
2061500,4122.9999999224665,-3376.509741266188,4136.766581725382,760.2568404591939,287.1796011810444,13.743145349498363,1.4597546318969563,23.6
2062000,4123.99999992267,-3632.2350322160146,4406.623170100165,774.3881378841506,305.91338900651664,13.743145349498363,1.4597546318969563,23.6
2062500,4124.999999922874,-3518.593226859615,4274.224214134552,755.6309872749375,296.7220849723565,13.743145349498363,1.4597546318969563,23.6
2063000,4125.999999923078,-3418.6932082000203,4173.299229052733,754.6060208527124,289.71574405550666,13.743145349498363,1.4597546318969563,23.6
2063500,4126.999999923281,-3480.4025038466484,4191.543320993655,711.1408171470061,290.98227213824873,13.743145349498363,1.4597546318969563,23.6
2064000,4127.999999923485,-3656.797452492827,4313.43867538378,656.641222890953,299.4444027825593,13.743145349498363,1.4597546318969563,23.6
2064500,4128.999999923689,-3592.814117002514,4201.571466182359,608.7573491798444,291.67843874058974,13.743145349498363,1.4597546318969563,23.6
2065000,4129.999999923893,-3512.4793950586004,4138.012059789389,625.5326647307888,287.2660638534324,13.743145349498363,1.4597546318969563,23.6
2065500,4130.999999924096,-3562.54170094191,4241.797518244668,679.2558173027578,294.4709824725408,13.743145349498363,1.4597546318969563,23.6
2066000,4131.9999999243,-3371.766031972097,4165.998649834148,794.2326178620506,289.2089285543261,13.743145349498363,1.4597546318969563,23.6
2066500,4132.999999924504,-3619.61498719204,4343.944419524333,724.329432332293,301.5621503670414,13.743145349498363,1.4597546318969563,23.6
2067000,4133.9999999247075,-3609.4093496475,4303.39344207196,693.9840924244595,298.7470499009626,13.743145349498363,1.4597546318969563,23.6
2067500,4134.999999924911,-3600.455189686523,4276.2305971966925,675.7754075101693,296.8613706381582,13.743145349498363,1.4597546318969563,23.6
2068000,4135.999999925115,-3635.070526692685,4297.167114162274,662.0965874695889,298.31481029290137,13.743145349498363,1.4597546318969563,23.6
2068500,4136.999999925319,-3546.6575217928316,4236.52537747669,689.8678556838581,294.1049837503004,13.743145349498363,1.4597546318969563,23.6
2069000,4137.999999925522,-3507.460632768471,4297.897240289145,790.436607520674,298.36549657789817,13.743145349498363,1.4597546318969563,23.6
2069500,4138.999999925726,-3520.3602037937294,4201.119809095297,680.7596053015673,291.64708413075846,13.743145349498363,1.4597546318969563,23.6
2070000,4139.99999992593,-3554.8855582184,4255.936197657927,701.0506394395265,295.45250759244084,13.743145349498363,1.4597546318969563,23.6
2070500,4140.999999926134,-3614.713627074304,4259.356161871072,644.6425347967679,295.6899258608834,13.743145349498363,1.4597546318969563,23.6
2071000,4141.999999926337,-3664.1004319165377,4380.237522493309,716.1370905767717,304.0816637672647,13.743145349498363,1.4597546318969563,23.6
2071500,4142.999999926541,-3438.140430477035,4073.895647896933,635.7552174198981,282.81502093557083,13.743145349498363,1.4597546318969563,23.6
2072000,4143.999999926745,-3633.7308622726187,4255.443613451051,621.712751178432,295.418311769862,13.743145349498363,1.4597546318969563,23.6
2072500,4144.9999999269485,-3395.90411105257,4137.884487648932,741.980376596362,287.2572076330742,13.743145349498363,1.4597546318969563,23.6
2073000,4145.999999927152,-3582.8890076803696,4246.634708897542,663.7457012171722,294.8067864042071,13.743145349498363,1.4597546318969563,23.6
2073500,4146.999999927356,-3560.202576905985,4202.3057184902145,642.1031415842294,291.7294114703222,13.743145349498363,1.4597546318969563,23.6
2074000,4147.99999992756,-3592.577386845725,4282.58091848536,690.0035316396347,297.3022180244012,13.743145349498363,1.4597546318969563,23.6
2074500,4148.999999927763,-3478.233448890023,4191.517399522792,713.2839506327696,290.9804726367499,13.743145349498363,1.4597546318969563,23.6
2075000,4149.999999927967,-3347.500757089823,4020.35570493065,672.8549478408272,279.09820995178546,13.743145349498363,1.4597546318969563,23.6
2075500,4150.999999928171,-3500.6814946214486,4064.832741592448,564.1512469709996,282.18586244508197,13.743145349498363,1.4597546318969563,23.6
2076000,4151.999999928375,-3626.224617712655,4184.111687904815,557.8870701921601,290.4663587105961,13.743145349498363,1.4597546318969563,23.6
2076500,4152.999999928578,-3586.0694607383625,4110.479296823287,524.4098360849243,285.3547044059482,13.743145349498363,1.4597546318969563,23.6
2077000,4153.999999928782,-3601.169864114691,4128.938186946991,527.7683228322999,286.6361440519239,13.743145349498363,1.4597546318969563,23.6
2077500,4154.999999928986,-3701.2306896973646,4177.311179790384,476.0804900930193,289.9942587819324,13.743145349498363,1.4597546318969563,23.6
2078000,4155.9999999291895,-3564.4313910407664,4110.892819906455,546.4614288656885,285.3834117046941,13.743145349498363,1.4597546318969563,23.6
2078500,4156.999999929393,-3623.7892280154624,4172.667724424892,548.8784964094298,289.6719042004932,13.743145349498363,1.4597546318969563,23.6
2079000,4157.999999929597,-3666.6930664042106,4246.183899730093,579.4908333258822,294.7754906580345,13.743145349498363,1.4597546318969563,23.6
2079500,4158.999999929801,-3651.282314982688,4184.324721968506,533.0424069858182,290.4811478064371,13.743145349498363,1.4597546318969563,23.6
2080000,4159.999999930004,-3677.6568686210667,4126.82202795943,449.1651593383631,286.48923760166196,13.743145349498363,1.4597546318969563,23.6
2080500,4160.999999930208,-3616.5269364877113,4201.648236780226,585.1213002925151,291.68376825320365,13.743145349498363,1.4597546318969563,23.6
2081000,4161.999999930412,-3508.356569662796,4099.939360968616,591.5827913058197,284.6230086441932,13.743145349498363,1.4597546318969563,23.6
2081500,4162.999999930616,-3492.410854380296,4097.955226599979,605.5443722196833,284.4852675110116,13.743145349498363,1.4597546318969563,23.6
2082000,4163.999999930819,-3687.692504163326,4158.755588554122,471.0630843907966,288.7061060216465,13.743145349498363,1.4597546318969563,23.6
2082500,4164.999999931023,-3654.1416778105267,4117.594196771959,463.45251896143236,285.84862981588776,13.743145349498363,1.4597546318969563,23.6
2083000,4165.999999931227,-3673.5471945324634,4162.656366417381,489.1091718849175,288.9769029856365,13.743145349498363,1.4597546318969563,23.6
2083500,4166.9999999314305,-3651.6160072053553,4241.808920064212,590.1929128588563,294.47177400136525,13.743145349498363,1.4597546318969563,23.6
2084000,4167.999999931634,-3568.9726694995866,4147.4492632381025,578.4765937385159,287.921206528061,13.743145349498363,1.4597546318969563,23.6
2084500,4168.999999931838,-3377.8694616998982,4033.793368436174,655.923906736276,280.03106965515116,13.743145349498363,1.4597546318969563,23.6
2085000,4169.999999932042,-3521.168024151658,4231.953812620979,710.7857884693212,293.787619899549,13.743145349498363,1.4597546318969563,23.6
2085500,4170.999999932245,-3430.0115083356945,4198.222171471642,768.210663135947,291.44592643895044,13.743145349498363,1.4597546318969563,23.6
2086000,4171.999999932449,-3513.6369666228857,4251.8659807273725,738.2290141044869,295.16994795274525,13.743145349498363,1.4597546318969563,23.6
2086500,4172.999999932653,-3590.515237726971,4185.909998159652,595.3947604326809,290.59119969728977,13.743145349498363,1.4597546318969563,23.6
2087000,4173.999999932857,-3592.614915405256,4237.995304475594,645.380389070338,294.2070279534168,13.743145349498363,1.4597546318969563,23.6
2087500,4174.99999993306,-3591.3174407025144,4277.31403226793,685.9965915654157,296.9365840797476,13.743145349498363,1.4597546318969563,23.6
2088000,4175.999999933264,-3620.830166129796,4290.7643190627605,669.9341529329645,297.87032010792325,13.743145349498363,1.4597546318969563,23.6
2088500,4176.999999933468,-3548.0296969330325,4333.288863512967,785.2591665799341,300.8224281068528,13.743145349498363,1.4597546318969563,23.6
2089000,4177.9999999336715,-3543.6065571717213,4283.064803326493,739.458246154772,297.33580992593807,13.743145349498363,1.4597546318969563,23.6
2089500,4178.999999933875,-3591.140887488666,4209.625863290701,618.484975802035,292.2375852391004,13.743145349498363,1.4597546318969563,23.6
2090000,4179.999999934079,-3586.910880832192,4175.120578688682,588.20969785649,289.8421844653605,13.743145349498363,1.4597546318969563,23.6
2090500,4180.999999934283,-3595.9780638360007,4161.622537745085,565.6444739090839,288.90513328339824,13.743145349498363,1.4597546318969563,23.6
2091000,4181.999999934486,-3572.0500142324095,4185.022239975101,612.9722257426915,290.5295703942223,13.743145349498363,1.4597546318969563,23.6
2091500,4182.99999993469,-3589.9217370794536,4208.531343267624,618.6096061881703,292.16160226604586,13.743145349498363,1.4597546318969563,23.6
2092000,4183.999999934894,-3559.422451819922,4219.238296489882,659.8158446699595,292.9048925860304,13.743145349498363,1.4597546318969563,23.6
2092500,4184.999999935098,-3545.8911398601786,4276.447839565703,730.5566997055248,296.8764518799106,13.743145349498363,1.4597546318969563,23.6
2093000,4185.999999935301,-3484.0069270934523,4330.079271690239,846.0723445967865,300.5996141575048,13.743145349498363,1.4597546318969563,23.6
2093500,4186.999999935505,-3592.4908961204915,4343.249627281042,750.7587311605507,301.51391700521395,13.743145349498363,1.4597546318969563,23.6
2094000,4187.999999935709,-3568.8338580149903,4291.65595672865,722.8220987136601,297.9322187295229,13.743145349498363,1.4597546318969563,23.6
2094500,4188.9999999359125,-3532.7120780598552,4256.920326285768,724.2082482259129,295.5208270543372,13.743145349498363,1.4597546318969563,23.6
2095000,4189.999999936116,-3516.2467697819666,4302.256348706748,786.0095789247816,298.6681114323119,13.743145349498363,1.4597546318969563,23.6
2095500,4190.99999993632,-3539.2567744306994,4349.285483990033,810.0287095593335,301.9329338601004,13.743145349498363,1.4597546318969563,23.6
2096000,4191.999999936524,-3509.172480119796,4265.166228429575,755.9937483097792,296.09326807614815,13.743145349498363,1.4597546318969563,23.6
2096500,4192.999999936727,-3551.239161108144,4212.255604409314,661.0164433011705,292.42014521456264,13.743145349498363,1.4597546318969563,23.6
2097000,4193.999999936931,-3397.1918729238023,4226.468457840164,829.2765849163616,293.4068195891689,13.743145349498363,1.4597546318969563,23.6
2097500,4194.999999937135,-3568.8858622235557,4289.820202388524,720.9343401649685,297.8047783267715,13.743145349498363,1.4597546318969563,23.6
2098000,4195.9999999373385,-3466.6182628952856,4154.172761114163,687.5544982188776,288.38796030796203,13.743145349498363,1.4597546318969563,23.6
2098500,4196.999999937542,-3329.018706149435,4026.2454348192805,697.2267286698457,279.50708249681935,13.743145349498363,1.4597546318969563,23.6
2099000,4197.999999937746,-3571.224103743881,4342.627174413902,771.403070670021,301.470705534949,13.743145349498363,1.4597546318969563,23.6
2099500,4198.99999993795,-3544.6844236663233,4267.911919315902,723.2274956495789,296.2838774320604,13.743145349498363,1.4597546318969563,23.6
2100000,4199.999999938153,-3507.068723810845,4282.914146500352,775.8454226895074,297.32535113731853,13.743145349498363,1.4597546318969563,23.6
2100500,4200.999999938357,-3447.3173997619047,4258.712378636621,811.3949788747163,295.64523360937153,13.743145349498363,1.4597546318969563,23.6
2101000,4201.999999938561,-3555.9047146539474,4347.2116140283815,791.3068993744341,301.78896316784056,13.743145349498363,1.4597546318969563,23.6
2101500,4202.999999938765,-3441.681606700671,4267.823224794626,826.141618093955,296.2777201455073,13.743145349498363,1.4597546318969563,23.6
2102000,4203.999999938968,-3411.4022954612633,4268.698666420822,857.2963709595583,296.3384944174178,13.743145349498363,1.4597546318969563,23.6
2102500,4204.999999939172,-3457.2518159625206,4313.524018366843,856.2722024043223,299.450327401064,13.743145349498363,1.4597546318969563,23.6
2103000,4205.999999939376,-3478.2314013710184,4385.24289624015,907.0114948691316,304.4291431833695,13.743145349498363,1.4597546318969563,23.6
2103500,4206.9999999395795,-3495.7647255767283,4364.042229858033,868.277504281305,302.9573659399338,13.743145349498363,1.4597546318969563,23.6
2104000,4207.999999939783,-3503.1864764604516,4323.195886305882,820.0094098454301,300.1217607832807,13.743145349498363,1.4597546318969563,23.6
2104500,4208.999999939987,-3485.3437415445255,4202.9518618389975,717.608120294472,291.77426756397483,13.743145349498363,1.4597546318969563,23.6
2105000,4209.999999940191,-3614.711049829519,4241.734934690194,627.0238848606746,294.46663784253593,13.743145349498363,1.4597546318969563,23.6
2105500,4210.999999940394,-3629.0770246283755,4210.417403602338,581.3403789739623,292.29253497496865,13.743145349498363,1.4597546318969563,23.6
2106000,4211.999999940598,-3608.6123274214337,4150.710255421704,542.0979280002698,288.1475887558807,13.743145349498363,1.4597546318969563,23.6
2106500,4212.999999940802,-3630.6090538349763,4098.765963877291,468.15691004231485,284.54154992467005,13.743145349498363,1.4597546318969563,23.6
2107000,4213.999999941006,-3774.690742520129,4296.649476677873,521.9587341577444,298.2788752399101,13.743145349498363,1.4597546318969563,23.6
2107500,4214.999999941209,-3474.8118715894275,4047.047142089453,572.2352705000253,280.95116349092785,13.743145349498363,1.4597546318969563,23.6
2108000,4215.999999941413,-3716.1778445828354,4317.869589900722,601.6917453178862,299.75200250778045,13.743145349498363,1.4597546318969563,23.6
2108500,4216.999999941617,-3525.2893691976656,4108.875301349771,583.5859321521052,285.2433529986884,13.743145349498363,1.4597546318969563,23.6
2109000,4217.9999999418205,-3609.9622171288975,4163.789444341515,553.8272272126178,289.055562697257,13.743145349498363,1.4597546318969563,23.6
2109500,4218.999999942024,-3577.8652374916574,4272.627367313027,694.7621298213699,296.6112298336164,13.743145349498363,1.4597546318969563,23.6
2110000,4219.999999942228,-3527.8767466068216,4272.168526543381,744.2917799365591,296.57937652339706,13.743145349498363,1.4597546318969563,23.6
2110500,4220.999999942432,-3319.5081819092006,4119.469744752561,799.9615628433608,285.9788327438085,13.743145349498363,1.4597546318969563,23.6
2111000,4221.999999942635,-3499.293353676294,4310.207807777334,810.9144541010401,299.2201118412268,13.743145349498363,1.4597546318969563,23.6
2111500,4222.999999942839,-3616.3901937711494,4427.753203363315,811.3630095921658,307.38026280893524,13.743145349498363,1.4597546318969563,23.6
2112000,4223.999999943043,-3479.7609424547422,4247.319655585607,767.5587131308644,294.8543362750598,13.743145349498363,1.4597546318969563,23.6
2112500,4224.999999943247,-3547.465205160883,4245.85768587422,698.3924807133367,294.75284447697055,13.743145349498363,1.4597546318969563,23.6
2113000,4225.99999994345,-3527.3801810172763,4305.616469887936,778.2362888706593,298.90137532131064,13.743145349498363,1.4597546318969563,23.6
2113500,4226.999999943654,-3363.4165228674447,4196.879180553937,833.4626576864921,291.3526943001491,13.743145349498363,1.4597546318969563,23.6
2114000,4227.999999943858,-3522.5328756003746,4248.4233037458425,725.8904281454679,294.9309529350137,13.743145349498363,1.4597546318969563,23.6
2114500,4228.9999999440615,-3460.357324501501,4229.814501709557,769.4571772080558,293.63910621326596,13.743145349498363,1.4597546318969563,23.6
2115000,4229.999999944265,-3433.1378503693854,4304.415332184959,871.2774818155735,298.81799081321964,13.743145349498363,1.4597546318969563,23.6
2115500,4230.999999944469,-3469.142095149845,4283.564344535987,814.4222493861425,297.37048871249317,13.743145349498363,1.4597546318969563,23.6
2116000,4231.999999944673,-3484.0053307956077,4246.870172762162,762.8648419665542,294.82313260537614,13.743145349498363,1.4597546318969563,23.6
2116500,4232.999999944876,-3509.868798169084,4329.611952292396,819.7431541233123,300.56717225012494,13.743145349498363,1.4597546318969563,23.6
2117000,4233.99999994508,-3469.3787180100485,4167.246017873078,697.8672998630295,289.29552243117877,13.743145349498363,1.4597546318969563,23.6
2117500,4234.999999945284,-3557.3175954047315,4298.014737170586,740.6971417658547,298.37365336095223,13.743145349498363,1.4597546318969563,23.6
2118000,4235.999999945488,-3490.441241557413,4289.471683138211,799.0304415807982,297.78058367683616,13.743145349498363,1.4597546318969563,23.6
2118500,4236.999999945691,-3439.6669450029235,4274.100336933411,834.4333919304877,296.71348525938834,13.743145349498363,1.4597546318969563,23.6
2119000,4237.999999945895,-3615.2678906202295,4357.195597044606,741.9277064243765,302.48206397596056,13.743145349498363,1.4597546318969563,23.6
2119500,4238.999999946099,-3513.5357918186432,4264.482020822197,750.946229003554,296.0457695132174,13.743145349498363,1.4597546318969563,23.6
2120000,4239.9999999463025,-3593.237673095834,4310.418019111703,717.180346015869,299.2347049796056,13.743145349498363,1.4597546318969563,23.6
2120500,4240.999999946506,-3500.506120415646,4251.918686758883,751.4125663432374,295.1736068725345,13.743145349498363,1.4597546318969563,23.6
2121000,4241.99999994671,-3360.661152408925,4107.222360055313,746.5612076463885,285.12860371024294,13.743145349498363,1.4597546318969563,23.6
2121500,4242.999999946914,-3312.2434737282283,4164.684604599401,852.4411308711724,289.1177058616764,13.743145349498363,1.4597546318969563,23.6
2122000,4243.999999947117,-3457.2848136978882,4269.212533645379,811.9277199474909,296.3741677341721,13.743145349498363,1.4597546318969563,23.6
2122500,4244.999999947321,-3493.5005269814606,4278.894386509521,785.3938595280601,297.0462942825978,13.743145349498363,1.4597546318969563,23.6
2123000,4245.999999947525,-3384.592049616531,4190.35734642015,805.7652968036191,290.8999402739046,13.743145349498363,1.4597546318969563,23.6
2123500,4246.999999947729,-3470.6491614656793,4308.819479158499,838.1703176928199,299.1237323015094,13.743145349498363,1.4597546318969563,23.6
2124000,4247.999999947932,-3345.821977120416,4166.687971440233,820.8659943198172,289.256782137556,13.743145349498363,1.4597546318969563,23.6
2124500,4248.999999948136,-3378.589892887096,4249.953060663729,871.363167776633,295.03715060725443,13.743145349498363,1.4597546318969563,23.6
2125000,4249.99999994834,-3398.6463556493377,4322.848677108021,924.202321458683,300.097657078854,13.743145349498363,1.4597546318969563,23.6
2125500,4250.9999999485435,-3526.32196506177,4358.055716169851,831.7337511080809,302.5417745403533,13.743145349498363,1.4597546318969563,23.6
2126000,4251.999999948747,-3531.505579071536,4380.1458344632065,848.6402553916705,304.0752986675189,13.743145349498363,1.4597546318969563,23.6
2126500,4252.999999948951,-3477.7526972004957,4312.29585531824,834.543158117744,299.3650667590831,13.743145349498363,1.4597546318969563,23.6
2127000,4253.999999949155,-3454.1728718048334,4221.863939420116,767.6910676152829,293.08716806003946,13.743145349498363,1.4597546318969563,23.6
2127500,4254.999999949358,-3416.623964426353,4133.120806715331,716.4968422889783,286.92650683967946,13.743145349498363,1.4597546318969563,23.6
2128000,4255.999999949562,-3577.753611732709,4310.290920318477,732.5373085857682,299.22588161961465,13.743145349498363,1.4597546318969563,23.6
2128500,4256.999999949766,-3579.608780769824,4253.839554243688,674.2307734738642,295.3069559381175,13.743145349498363,1.4597546318969563,23.6
2129000,4257.99999994997,-3613.871723490759,4348.128218572245,734.2564950814858,301.8525950218857,13.743145349498363,1.4597546318969563,23.6
2129500,4258.999999950173,-3572.028091202508,4359.5458012667905,787.5177100642823,302.64521814429156,13.743145349498363,1.4597546318969563,23.6
2130000,4259.999999950377,-3488.0936206661486,4268.839334457771,780.7457137916222,296.3482597715783,13.743145349498363,1.4597546318969563,23.6
2130500,4260.999999950581,-3555.414221239617,4331.820490283712,776.4062690440956,300.7204917684031,13.743145349498363,1.4597546318969563,23.6
2131000,4261.9999999507845,-3444.996464342488,4137.446461054307,692.4499967118195,287.2267992693761,13.743145349498363,1.4597546318969563,23.6
2131500,4262.999999950988,-3490.764660098632,4179.229797485713,688.4651373870811,290.1274516642666,13.743145349498363,1.4597546318969563,23.6
2132000,4263.999999951192,-3452.5528088708843,4178.430812987815,725.8780041169312,290.0719851435135,13.743145349498363,1.4597546318969563,23.6
2132500,4264.999999951396,-3512.106942670945,4123.340088868441,611.2331461974959,286.2475169583208,13.743145349498363,1.4597546318969563,23.6
2133000,4265.999999951599,-3478.9950667729277,4021.846765635419,542.8516988624915,279.20172128366096,13.743145349498363,1.4597546318969563,23.6
2133500,4266.999999951803,-3472.549546504766,4101.508139124063,628.9585926192967,284.7319152204098,13.743145349498363,1.4597546318969563,23.6
2134000,4267.999999952007,-3605.9588615205935,4280.4408262372835,674.4819647166901,297.1536500967332,13.743145349498363,1.4597546318969563,23.6
2134500,4268.999999952211,-3477.5215102797706,4222.615402666232,745.093892386461,293.1393355950111,13.743145349498363,1.4597546318969563,23.6
2135000,4269.999999952414,-3602.7484755558944,4300.977077687788,698.2286021318932,298.57930280998096,13.743145349498363,1.4597546318969563,23.6
2135500,4270.999999952618,-3357.9794713166552,4051.9066525047074,693.9271811880521,281.2885168889061,13.743145349498363,1.4597546318969563,23.6
2136000,4271.999999952822,-3427.336520968515,4142.336585416119,715.0000644476045,287.56627792648834,13.743145349498363,1.4597546318969563,23.6
2136500,4272.9999999530255,-3372.617691269564,4120.867233337942,748.2495420683777,286.0758481800619,13.743145349498363,1.4597546318969563,23.6
2137000,4273.999999953229,-3513.280744123222,4253.423332211056,740.1425880878337,295.2780612748647,13.743145349498363,1.4597546318969563,23.6
2137500,4274.999999953433,-3492.1725170018412,4243.978698832265,751.8061818304236,294.6224028050336,13.743145349498363,1.4597546318969563,23.6
2138000,4275.999999953637,-3607.580192551968,4272.1477486183285,664.5675560663603,296.5779340933948,13.743145349498363,1.4597546318969563,23.6
2138500,4276.99999995384,-3556.1689443526866,4256.392663656807,700.2237193041201,295.48419604305104,13.743145349498363,1.4597546318969563,23.6
2139000,4277.999999954044,-3461.3661463974718,4119.499956814316,658.133810416844,285.9809301035879,13.743145349498363,1.4597546318969563,23.6
2139500,4278.999999954248,-3707.142641324871,4340.053758580736,632.9111172558651,301.2920557324906,13.743145349498363,1.4597546318969563,23.6
2140000,4279.999999954452,-3590.7955695994615,4196.533393368376,605.7378237689145,291.32868931362617,13.743145349498363,1.4597546318969563,23.6
2140500,4280.999999954655,-3509.3572160757567,4126.323473698668,616.9662576229111,286.45462733034395,13.743145349498363,1.4597546318969563,23.6
2141000,4281.999999954859,-3691.2442317596765,4248.962881031379,557.7186492717024,294.9684110769237,13.743145349498363,1.4597546318969563,23.6
2141500,4282.999999955063,-3534.669257954218,4153.699172304786,619.0299143505677,288.35508317005406,13.743145349498363,1.4597546318969563,23.6
2142000,4283.9999999552665,-3481.8600620939023,4120.478955617906,638.6188935240034,286.0488934465558,13.743145349498363,1.4597546318969563,23.6
2142500,4284.99999995547,-3711.432148222069,4330.901078862773,619.468930640704,300.6566650573788,13.743145349498363,1.4597546318969563,23.6
2143000,4285.999999955674,-3559.5273978689975,4166.781074508002,607.2536766390049,289.2632454710176,13.743145349498363,1.4597546318969563,23.6
2143500,4286.999999955878,-3470.722401255431,4095.868625346191,625.1462240907599,284.34041299624784,13.743145349498363,1.4597546318969563,23.6
2144000,4287.999999956081,-3656.6757268789243,4241.533254659994,584.8575277810696,294.4526369581508,13.743145349498363,1.4597546318969563,23.6
2144500,4288.999999956285,-3532.482510303894,4070.0264232726568,537.5439129687629,282.54641443759044,13.743145349498363,1.4597546318969563,23.6
2145000,4289.999999956489,-3580.0036312302045,4247.707672963772,667.7040417335675,294.88127293530187,13.743145349498363,1.4597546318969563,23.6
2145500,4290.999999956693,-3621.1766492614897,4288.298498603544,667.1218493420547,297.69913971326673,13.743145349498363,1.4597546318969563,23.6
2146000,4291.999999956896,-3529.3352963092775,4162.054450786862,632.7191544775842,288.9351172364766,13.743145349498363,1.4597546318969563,23.6
2146500,4292.9999999571,-3638.350927006951,4374.663009014103,736.3120820071522,303.6946739465654,13.743145349498363,1.4597546318969563,23.6
2147000,4293.999999957304,-3584.6325419550144,4366.566843440127,781.9343014851124,303.13262782800956,13.743145349498363,1.4597546318969563,23.6
2147500,4294.9999999575075,-3378.714325499609,4205.804735919167,827.0904104195579,291.97231771362124,13.743145349498363,1.4597546318969563,23.6
2148000,4295.999999957711,-3518.0587360771324,4295.798140662836,777.7394045857036,298.2197744102067,13.743145349498363,1.4597546318969563,23.6
2148500,4296.999999957915,-3355.588607919742,4363.388841073462,1007.8002331537195,302.91200685890703,13.743145349498363,1.4597546318969563,23.6
2149000,4297.999999958119,-3255.179764137736,4243.3464378832605,988.1666737455243,294.5785104452424,13.743145349498363,1.4597546318969563,23.6
2149500,4298.999999958322,-3324.12867730559,4291.387941067557,967.2592637619673,297.9136127412124,13.743145349498363,1.4597546318969563,23.6
2150000,4299.999999958526,-3220.82581981634,4166.262912613291,945.4370927969508,289.2272740127952,13.743145349498363,1.4597546318969563,23.6
2150500,4300.99999995873,-3376.1504630985396,4365.962343781224,989.8118806826847,303.09066269231045,13.743145349498363,1.4597546318969563,23.6
2151000,4301.999999958934,-3292.0255699471004,4352.959063835146,1060.9334938880452,302.18795844850393,13.743145349498363,1.4597546318969563,23.6
2151500,4302.999999959137,-3272.5967690857697,4398.833259455923,1126.2364903701537,305.37260349496955,13.743145349498363,1.4597546318969563,23.6
2152000,4303.999999959341,-3409.270382587345,4530.362602404145,1121.0922198168,314.50353788666075,13.743145349498363,1.4597546318969563,23.6
2152500,4304.999999959545,-3369.6453189550803,4398.338766081179,1028.6934471260984,305.33827513552734,13.743145349498363,1.4597546318969563,23.6
2153000,4305.9999999597485,-3273.4097326085816,4244.735734230354,971.3260016217723,294.67495716588724,13.743145349498363,1.4597546318969563,23.6
2153500,4306.999999959952,-3426.64923711942,4416.074613877324,989.4253767579039,306.56952026287036,13.743145349498363,1.4597546318969563,23.6
2154000,4307.999999960156,-3492.710175837447,4437.862489995777,945.1523141583298,308.0820623535748,13.743145349498363,1.4597546318969563,23.6
2154500,4308.99999996036,-3439.4303404141538,4427.252405808701,987.8220653945473,307.3454968053029,13.743145349498363,1.4597546318969563,23.6
2155000,4309.999999960563,-3541.179770873742,4535.059184862994,993.8794139892516,314.82958061853844,13.743145349498363,1.4597546318969563,23.6
2155500,4310.999999960767,-3519.9161412635463,4403.493118614202,883.5769773506559,305.696096848582,13.743145349498363,1.4597546318969563,23.6
2156000,4311.999999960971,-3529.5986899677796,4413.378294873996,883.7796049062167,306.38233836591417,13.743145349498363,1.4597546318969563,23.6
2156500,4312.999999961175,-3339.7196040616905,4187.799703157447,848.0800990957564,290.72238542336237,13.743145349498363,1.4597546318969563,23.6
2157000,4313.999999961378,-3445.404289936138,4208.667067910809,763.2627779746713,292.1710244435196,13.743145349498363,1.4597546318969563,23.6
2157500,4314.999999961582,-3513.342642345469,4272.2713348603065,758.9286925148376,296.5865136076075,13.743145349498363,1.4597546318969563,23.6
2158000,4315.999999961786,-3543.236059350527,4285.81484198891,742.5787826383835,297.52672111000004,13.743145349498363,1.4597546318969563,23.6
2158500,4316.9999999619895,-3496.270362609991,4257.1080669459825,760.8377043359915,295.5338602499166,13.743145349498363,1.4597546318969563,23.6
2159000,4317.999999962193,-3535.814084812848,4332.822697367827,797.0086125549788,300.7900662597433,13.743145349498363,1.4597546318969563,23.6
