#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2031500,4062.9999999177467,625.5090392977869,4195.435228275572,4820.944267573359,291.25245329519197,14.427487397095334,1.5313124263665185,31.2
2032000,4063.999999917723,549.0829956557101,4202.772258646433,4751.855254302143,291.7617992817568,14.427487397095334,1.5313124263665185,31.2
2032500,4064.9999999176994,549.0938005631459,4265.925796466381,4815.019597029527,296.145998256005,14.427487397095334,1.5313124263665185,31.2
2033000,4065.9999999176757,647.1097827584567,4269.4946681408,4916.604450899256,296.39375386993146,14.427487397095334,1.5313124263665185,31.2
2033500,4066.999999917652,572.7336178913706,4331.958561898988,4904.692179790358,300.73007687566644,14.427487397095334,1.5313124263665185,31.2
2034000,4067.9999999176284,544.0542023859824,4246.293234921137,4790.347437307119,294.7830808461534,14.427487397095334,1.5313124263665185,31.2
2034500,4068.999999917605,486.9820831583747,4354.4000657107945,4841.382148869169,302.2879946327494,14.427487397095334,1.5313124263665185,31.2
2035000,4069.999999917581,443.34396147624506,4490.314832243621,4933.658793719866,311.72337071124025,14.427487397095334,1.5313124263665185,31.2
2035500,4070.9999999175575,506.8766470200101,4318.402143320752,4825.278790340762,299.7889730440073,14.427487397095334,1.5313124263665185,31.2
2036000,4071.999999917534,472.71088694888755,4336.205266418592,4808.91615336748,301.02488850841877,14.427487397095334,1.5313124263665185,31.2
2036500,4072.99999991751,552.8864668873,4282.046726157105,4834.933193044405,297.2651337130794,14.427487397095334,1.5313124263665185,31.2
2037000,4073.9999999174865,636.4437448129349,4131.368801882585,4767.81254669552,286.8048804343227,14.427487397095334,1.5313124263665185,31.2
2037500,4074.999999917463,453.28419398728914,4190.267397166356,4643.551591153645,290.89369588222314,14.427487397095334,1.5313124263665185,31.2
2038000,4075.9999999174393,401.03199210702127,4243.647890582312,4644.679882689334,294.59943767528506,14.427487397095334,1.5313124263665185,31.2
2038500,4076.9999999174156,369.63191654526594,4194.470533557637,4564.102450102903,291.1854829600559,14.427487397095334,1.5313124263665185,31.2
2039000,4077.999999917392,574.1780633443781,4092.6889314248215,4666.8669947692,284.1196745972648,14.427487397095334,1.5313124263665185,31.2
2039500,4078.9999999173683,461.8025485551155,4239.082748590703,4700.885297145818,294.2825197079342,14.427487397095334,1.5313124263665185,31.2
2040000,4079.9999999173447,539.7240920971587,4198.318221985994,4738.042314083153,291.45259438790526,14.427487397095334,1.5313124263665185,31.2
2040500,4080.999999917321,508.2332983696419,4175.540932652341,4683.774231021983,289.8713659725241,14.427487397095334,1.5313124263665185,31.2
2041000,4081.9999999172974,407.27172852708105,4184.62312102254,4591.894849549621,290.501863048556,14.427487397095334,1.5313124263665185,31.2
2041500,4082.9999999172737,383.92424951862375,4120.453090831808,4504.377340350432,286.0470978801854,14.427487397095334,1.5313124263665185,31.2
2042000,4083.99999991725,443.58004231514366,4079.29091482735,4522.870957142494,283.1895672327168,14.427487397095334,1.5313124263665185,31.2
2042500,4084.9999999172264,348.1651765663526,4161.140464100077,4509.30564066643,288.87166711740167,14.427487397095334,1.5313124263665185,31.2
2043000,4085.999999917203,413.23220754820494,4116.562372563045,4529.79458011125,285.7769992660487,14.427487397095334,1.5313124263665185,31.2
2043500,4086.999999917179,355.3982206046156,4163.917830560498,4519.316051165114,289.06447543198266,14.427487397095334,1.5313124263665185,31.2
2044000,4087.9999999171555,427.0618022610466,4165.492926292086,4592.554728553133,289.17382058237564,14.427487397095334,1.5313124263665185,31.2
2044500,4088.999999917132,381.0599089851259,4172.297528296414,4553.35743728154,289.6462047140864,14.427487397095334,1.5313124263665185,31.2
2045000,4089.999999917108,384.23620871281645,4128.775667655365,4513.011876368182,286.6248617558525,14.427487397095334,1.5313124263665185,31.2
2045500,4090.9999999170846,254.08768814484242,4226.636583620973,4480.7242717658155,293.4184910948551,14.427487397095334,1.5313124263665185,31.2
2046000,4091.999999917061,370.8086544408133,4151.576282853694,4522.384937294507,288.20770948244757,14.427487397095334,1.5313124263665185,31.2
2046500,4092.9999999170373,381.54859808485054,4171.27885343439,4552.827451519241,289.57548700864425,14.427487397095334,1.5313124263665185,31.2
2047000,4093.9999999170136,467.17355934961955,4133.113480319209,4600.287039668829,286.925998231936,14.427487397095334,1.5313124263665185,31.2
2047500,4094.99999991699,359.3659007337547,4157.486490220297,4516.852390954052,288.61800360006504,14.427487397095334,1.5313124263665185,31.2
2048000,4095.9999999169663,405.4183857499557,4163.5440402508875,4568.962426000843,289.03852643294715,14.427487397095334,1.5313124263665185,31.2
2048500,4096.99999991717,391.59767529261495,4245.197150093007,4636.794825385622,294.7069892423405,14.427487397095334,1.5313124263665185,31.2
2049000,4097.999999917373,555.3034792952767,4194.407411380769,4749.710890676046,291.1811009381988,14.427487397095334,1.5313124263665185,31.2
2049500,4098.999999917577,581.715311072365,4139.12858542705,4720.843896499415,287.34357448425897,14.427487397095334,1.5313124263665185,31.2
2050000,4099.999999917781,393.1471611362778,4296.096916320802,4689.24407745708,298.24051579665,14.427487397095334,1.5313124263665185,31.2
2050500,4100.9999999179845,450.2050962580592,4151.55517969103,4601.760275949089,288.20624447403634,14.427487397095334,1.5313124263665185,31.2
2051000,4101.999999918188,449.9726308338151,4179.65891923587,4629.631550069685,290.157241842328,14.427487397095334,1.5313124263665185,31.2
2051500,4102.999999918392,338.8162054116107,4153.13098779163,4491.947193203241,288.3156390779928,14.427487397095334,1.5313124263665185,31.2
2052000,4103.999999918596,378.55036707548715,4084.834227049648,4463.384594125135,283.5743910224501,14.427487397095334,1.5313124263665185,31.2
2052500,4104.999999918799,356.6113547520527,4203.161606194276,4559.772960946329,291.7888282840708,14.427487397095334,1.5313124263665185,31.2
2053000,4105.999999919003,415.82524054528204,4099.205579459079,4515.030820004361,284.5720685978793,14.427487397095334,1.5313124263665185,31.2
2053500,4106.999999919207,388.0409525691819,4254.55404134582,4642.594993915002,295.3565565421123,14.427487397095334,1.5313124263665185,31.2
2054000,4107.999999919411,454.99509071198696,4173.478519874441,4628.473610586429,289.72819065254237,14.427487397095334,1.5313124263665185,31.2
2054500,4108.999999919614,416.6571584309468,4350.882140615957,4767.539299046904,302.04377579521986,14.427487397095334,1.5313124263665185,31.2
2055000,4109.999999919818,477.92146698937455,4330.629615647928,4808.551082637303,300.63781973549897,14.427487397095334,1.5313124263665185,31.2
2055500,4110.999999920022,581.1742643787593,4230.533020480249,4811.707284859009,293.6889867008236,14.427487397095334,1.5313124263665185,31.2
2056000,4111.9999999202255,424.89208306795837,4361.7891242210935,4786.681207289052,302.8009524789729,14.427487397095334,1.5313124263665185,31.2
2056500,4112.999999920429,486.598027034792,4327.535460229199,4814.133487263991,300.42301952823846,14.427487397095334,1.5313124263665185,31.2
2057000,4113.999999920633,504.31944625286616,4308.341465877369,4812.660912130235,299.090548011141,14.427487397095334,1.5313124263665185,31.2
2057500,4114.999999920837,575.468060085899,4144.917945164968,4720.386005250867,287.74547920568403,14.427487397095334,1.5313124263665185,31.2
2058000,4115.99999992104,425.3434209251146,4351.022474277933,4776.365895203047,302.05351793664414,14.427487397095334,1.5313124263665185,31.2
2058500,4116.999999921244,610.8215574912289,4228.9401965451625,4839.761754036392,293.57841083598015,14.427487397095334,1.5313124263665185,31.2
2059000,4117.999999921448,443.6351024621251,4365.067393812806,4808.702496274931,303.0285341264535,14.427487397095334,1.5313124263665185,31.2
2059500,4118.999999921652,655.5080956742275,4252.902740371406,4908.410836045634,295.24192112677196,14.427487397095334,1.5313124263665185,31.2
2060000,4119.999999921855,461.4640839069031,4396.107539049643,4857.571622956546,305.1833805151996,14.427487397095334,1.5313124263665185,31.2
2060500,4120.999999922059,448.6006951437956,4345.384028277669,4793.984723421465,301.66208983896274,14.427487397095334,1.5313124263665185,31.2
2061000,4121.999999922263,442.26249532199967,4417.307848194011,4859.57034351601,306.65513295873615,14.427487397095334,1.5313124263665185,31.2
2061500,4122.9999999224665,614.6908967954539,4323.863689211997,4938.554586007451,300.16812051097065,14.427487397095334,1.5313124263665185,31.2
2062000,4123.99999992267,582.6600955605668,4341.906195445854,4924.56629100642,301.4206542573597,14.427487397095334,1.5313124263665185,31.2
2062500,4124.999999922874,686.3390937634985,4276.453326701678,4962.792420465176,296.8768328038737,14.427487397095334,1.5313124263665185,31.2
2063000,4125.999999923078,532.3776963859216,4415.54668555149,4947.924381937411,306.5328708065692,14.427487397095334,1.5313124263665185,31.2
2063500,4126.999999923281,639.9665982483975,4331.553207503655,4971.519805752053,300.70193665762685,14.427487397095334,1.5313124263665185,31.2
2064000,4127.999999923485,677.0157308824337,4270.450082409549,4947.465813291983,296.46007994447336,14.427487397095334,1.5313124263665185,31.2
2064500,4128.999999923689,536.5998548828077,4419.410026505421,4956.009881388229,306.80106885266576,14.427487397095334,1.5313124263665185,31.2
2065000,4129.999999923893,636.0607975047051,4348.9669930635355,4985.027790568241,301.910823814623,14.427487397095334,1.5313124263665185,31.2
2065500,4130.999999924096,454.16490871931427,4454.498455280776,4908.663364000091,309.2369522371165,14.427487397095334,1.5313124263665185,31.2
2066000,4131.9999999243,557.991373793161,4398.926814279702,4956.918188072863,305.37909818990835,14.427487397095334,1.5313124263665185,31.2
2066500,4132.999999924504,554.3073028782585,4390.646730771747,4944.954033650005,304.8042842542938,14.427487397095334,1.5313124263665185,31.2
2067000,4133.9999999247075,508.72421772016213,4424.128582219944,4932.852799940107,307.12863699591884,14.427487397095334,1.5313124263665185,31.2
2067500,4134.999999924911,618.1110070272732,4396.660630863209,5014.771637890482,305.22177685284606,14.427487397095334,1.5313124263665185,31.2
2068000,4135.999999925115,764.5456665169075,4166.323558101549,4930.869224618456,289.2314840997767,14.427487397095334,1.5313124263665185,31.2
2068500,4136.999999925319,647.4155649187704,4176.400697383024,4823.816262301794,289.9310519343952,14.427487397095334,1.5313124263665185,31.2
2069000,4137.999999925522,647.5883849612375,4131.132555647719,4778.720940608956,286.78847992001545,14.427487397095334,1.5313124263665185,31.2
2069500,4138.999999925726,529.0749956745356,4353.052774152498,4882.127769827034,302.19446393800456,14.427487397095334,1.5313124263665185,31.2
2070000,4139.99999992593,549.5664167437205,4452.9220601774105,5002.488476921131,309.12751688268094,14.427487397095334,1.5313124263665185,31.2
2070500,4140.999999926134,595.8156462650797,4483.768601674711,5079.584247939791,311.2689230534189,14.427487397095334,1.5313124263665185,31.2
2071000,4141.999999926337,528.0156778128118,4533.275615778596,5061.291293591408,314.70576298265854,14.427487397095334,1.5313124263665185,31.2
2071500,4142.999999926541,611.3388655149154,4462.273745331776,5073.6126108466915,309.7767227684723,14.427487397095334,1.5313124263665185,31.2
2072000,4143.999999926745,613.7359090133388,4466.468107765903,5080.204016779242,310.0679007470324,14.427487397095334,1.5313124263665185,31.2
2072500,4144.9999999269485,879.9451552581022,4242.183949161341,5122.129104419443,294.49780899860696,14.427487397095334,1.5313124263665185,31.2
2073000,4145.999999927152,582.590758214477,4519.614386957551,5102.205145172028,313.75738309054617,14.427487397095334,1.5313124263665185,31.2
2073500,4146.999999927356,711.7581790537574,4422.254092573137,5134.012271626894,306.9985075388772,14.427487397095334,1.5313124263665185,31.2
2074000,4147.99999992756,766.8561937243969,4258.855711705447,5025.711905429844,295.6551839734368,14.427487397095334,1.5313124263665185,31.2
2074500,4148.999999927763,689.7630629222315,4400.035389124679,5089.79845204691,305.4560568665874,14.427487397095334,1.5313124263665185,31.2
2075000,4149.999999927967,649.9477739946938,4477.934054058641,5127.881828053334,310.8638813319795,14.427487397095334,1.5313124263665185,31.2
2075500,4150.999999928171,670.9293583531936,4493.611941045067,5164.541299398261,311.95226020063825,14.427487397095334,1.5313124263665185,31.2
2076000,4151.999999928375,656.4093531205029,4415.049546847673,5071.4588999681755,306.498358805016,14.427487397095334,1.5313124263665185,31.2
2076500,4152.999999928578,624.3125133100043,4390.502424342307,5014.814937652311,304.7942663182958,14.427487397095334,1.5313124263665185,31.2
2077000,4153.999999928782,723.1751862715524,4232.96413005421,4956.139316325763,293.8577574216473,14.427487397095334,1.5313124263665185,31.2
2077500,4154.999999928986,586.2472139490707,4382.4902196262465,4968.7374335753175,304.23804886935784,14.427487397095334,1.5313124263665185,31.2
2078000,4155.9999999291895,705.3675910958412,4268.196856887064,4973.564447982905,296.30365816090534,14.427487397095334,1.5313124263665185,31.2
2078500,4156.999999929393,685.3384425910315,4231.289286966622,4916.627729557654,293.7414876828472,14.427487397095334,1.5313124263665185,31.2
2079000,4157.999999929597,632.2066472085422,4321.474160343902,4953.680807552445,300.00223637567,14.427487397095334,1.5313124263665185,31.2
2079500,4158.999999929801,406.82206495052225,4364.74245374927,4771.564518699792,303.00597637367474,14.427487397095334,1.5313124263665185,31.2
2080000,4159.999999930004,522.2219087002345,4293.885045300959,4816.106954001194,298.0869648952893,14.427487397095334,1.5313124263665185,31.2
2080500,4160.999999930208,531.1003299407365,4274.202258581558,4805.302588522295,296.7205607899237,14.427487397095334,1.5313124263665185,31.2
2081000,4161.999999930412,553.3639616214011,4230.164740451758,4783.528702073159,293.66342023251656,14.427487397095334,1.5313124263665185,31.2
2081500,4162.999999930616,381.6870229071657,4365.180991230796,4746.868014137962,303.03642020379175,14.427487397095334,1.5313124263665185,31.2
2082000,4163.999999930819,439.3115190819555,4313.068998788724,4752.380517870679,299.4187393628239,14.427487397095334,1.5313124263665185,31.2
2082500,4164.999999931023,619.7351094251858,4196.950511201874,4816.68562062706,291.35764616451513,14.427487397095334,1.5313124263665185,31.2
2083000,4165.999999931227,398.22136063670933,4259.682609144581,4657.9039697812905,295.7125882460968,14.427487397095334,1.5313124263665185,31.2
2083500,4166.9999999314305,384.78733354046807,4333.2629905857475,4718.050324126216,300.8206319753154,14.427487397095334,1.5313124263665185,31.2
2084000,4167.999999931634,480.4281283576931,4266.874398052291,4747.302526409984,296.2118513854333,14.427487397095334,1.5313124263665185,31.2
2084500,4168.999999931838,338.89690654692623,4420.728955276476,4759.625861823402,306.8926305666215,14.427487397095334,1.5313124263665185,31.2
2085000,4169.999999932042,505.23092501253876,4121.923828620575,4627.154753633114,286.14919836936593,14.427487397095334,1.5313124263665185,31.2
2085500,4170.999999932245,664.9755701908598,4019.2840726959744,4684.259642886835,279.0238158781323,14.427487397095334,1.5313124263665185,31.2
2086000,4171.999999932449,511.4321581547985,4266.039797348537,4777.471955503335,296.1539123423391,14.427487397095334,1.5313124263665185,31.2
2086500,4172.999999932653,476.6406834841553,4204.551102849835,4681.19178633399,291.8852889103843,14.427487397095334,1.5313124263665185,31.2
2087000,4173.999999932857,605.450797409886,4137.558452629321,4743.0092500392075,287.2345738670511,14.427487397095334,1.5313124263665185,31.2
2087500,4174.99999993306,594.6466527999621,4157.793224433521,4752.439877233483,288.63929747954353,14.427487397095334,1.5313124263665185,31.2
2088000,4175.999999933264,501.8268263949188,4259.832369925889,4761.6591963208075,295.72298483014356,14.427487397095334,1.5313124263665185,31.2
2088500,4176.999999933468,469.65776855490384,4246.753888637897,4716.411657192801,294.8150600134688,14.427487397095334,1.5313124263665185,31.2
2089000,4177.9999999336715,416.1243197681992,4295.384912915642,4711.509232683841,298.1910876140601,14.427487397095334,1.5313124263665185,31.2
2089500,4178.999999933875,543.5888449724739,4283.958132968834,4827.546977941309,297.3978260066964,14.427487397095334,1.5313124263665185,31.2
2090000,4179.999999934079,440.42756233255653,4404.052511841024,4844.480074173581,305.73493063835684,14.427487397095334,1.5313124263665185,31.2
2090500,4180.999999934283,575.1120173503773,4211.196512885639,4786.308530236016,292.34662173302826,14.427487397095334,1.5313124263665185,31.2
2091000,4181.999999934486,511.7569596345426,4210.676305655925,4722.433265290468,292.3105082850468,14.427487397095334,1.5313124263665185,31.2
2091500,4182.99999993469,555.3471477385672,4207.584039081294,4762.931186819861,292.0958392037476,14.427487397095334,1.5313124263665185,31.2
2092000,4183.999999934894,417.62030400636064,4358.157410714644,4775.777714721005,302.54883430508477,14.427487397095334,1.5313124263665185,31.2
2092500,4184.999999935098,596.6306150624522,4194.566651212414,4791.197266274867,291.1921555699844,14.427487397095334,1.5313124263665185,31.2
2093000,4185.999999935301,380.66017450098906,4328.7583252970135,4709.418499798003,300.5079123776501,14.427487397095334,1.5313124263665185,31.2
2093500,4186.999999935505,526.0152915157867,4204.949396955569,4730.964688471356,291.9129389941339,14.427487397095334,1.5313124263665185,31.2
2094000,4187.999999935709,296.7347989495848,4377.854073046568,4674.588871996153,303.91620167313204,14.427487397095334,1.5313124263665185,31.2
2094500,4188.9999999359125,491.37576170195456,4294.740091608983,4786.115853310937,298.14632329825423,14.427487397095334,1.5313124263665185,31.2
2095000,4189.999999936116,487.01953378041,4186.729937353598,4673.749471134008,290.64812091971265,14.427487397095334,1.5313124263665185,31.2
2095500,4190.99999993632,598.3283851770523,4079.7899316205844,4678.118316797637,283.2242096136277,14.427487397095334,1.5313124263665185,31.2
2096000,4191.999999936524,511.6067860953647,4246.327523850317,4757.934309945682,294.7854612272584,14.427487397095334,1.5313124263665185,31.2
2096500,4192.999999936727,467.5978079037082,4219.535545247909,4687.1333531516175,292.92552797313664,14.427487397095334,1.5313124263665185,31.2
2097000,4193.999999936931,430.1499752877714,4241.46901371096,4671.618988998732,294.4481772697061,14.427487397095334,1.5313124263665185,31.2
2097500,4194.999999937135,564.2975560119371,4058.425211323736,4622.722767335674,281.74104353863146,14.427487397095334,1.5313124263665185,31.2
2098000,4195.9999999373385,372.0033769690645,4230.0995190293015,4602.102895998366,293.65889247835895,14.427487397095334,1.5313124263665185,31.2
2098500,4196.999999937542,292.2115742040767,4289.442512908103,4581.65408711218,297.7785586423356,14.427487397095334,1.5313124263665185,31.2
2099000,4197.999999937746,350.5154779873894,4210.868328026432,4561.383806013821,292.3238387224043,14.427487397095334,1.5313124263665185,31.2
2099500,4198.99999993795,258.2130299049331,4293.800383138154,4552.013413043087,298.08108754019355,14.427487397095334,1.5313124263665185,31.2
2100000,4199.999999938153,474.1063118614623,4087.16494171902,4561.271253580482,283.73619220121947,14.427487397095334,1.5313124263665185,31.2
2100500,4200.999999938357,315.62321910640327,4148.569629410528,4464.192848516932,287.998983773699,14.427487397095334,1.5313124263665185,31.2
2101000,4201.999999938561,344.5932793618197,4242.194263871738,4586.787543233558,294.4985250589308,14.427487397095334,1.5313124263665185,31.2
2101500,4202.999999938765,420.8148653303094,4202.13970618223,4622.95457151254,291.71788668460937,14.427487397095334,1.5313124263665185,31.2
2102000,4203.999999938968,373.3152935564097,4280.525642431925,4653.840935988334,297.1595381449152,14.427487397095334,1.5313124263665185,31.2
2102500,4204.999999939172,463.80458023838156,4140.0740229787325,4603.878603217114,287.4092079624042,14.427487397095334,1.5313124263665185,31.2
2103000,4205.999999939376,432.93238256224066,4207.512428115897,4640.444810678137,292.09086787938674,14.427487397095334,1.5313124263665185,31.2
2103500,4206.9999999395795,424.5406763028006,4243.899444311081,4668.440120613882,294.6169008553017,14.427487397095334,1.5313124263665185,31.2
2104000,4207.999999939783,592.4703567998805,4188.050032194132,4780.520388994012,290.7397635836958,14.427487397095334,1.5313124263665185,31.2
2104500,4208.999999939987,496.4397060075657,4337.81521879552,4834.2549248030855,301.1366534514951,14.427487397095334,1.5313124263665185,31.2
2105000,4209.999999940191,479.1719053261491,4253.252671628043,4732.424576954192,295.26621379998335,14.427487397095334,1.5313124263665185,31.2
2105500,4210.999999940394,576.0875576972791,4194.526752497764,4770.614310195044,291.1893857504322,14.427487397095334,1.5313124263665185,31.2
2106000,4211.999999940598,445.30474684616985,4194.153775967215,4639.458522813385,291.16349324497486,14.427487397095334,1.5313124263665185,31.2
2106500,4212.999999940802,548.5111894946364,4014.176999970263,4562.6881894649,278.66927638947675,14.427487397095334,1.5313124263665185,31.2
2107000,4213.999999941006,269.5064743485636,4170.392869738148,4439.899344086712,289.5139808928137,14.427487397095334,1.5313124263665185,31.2
2107500,4214.999999941209,247.29573596015362,4068.492235106158,4315.787971066312,282.4399091424312,14.427487397095334,1.5313124263665185,31.2
2108000,4215.999999941413,348.0321900738392,4009.202046667294,4357.234236741133,278.3239087993032,14.427487397095334,1.5313124263665185,31.2
2108500,4216.999999941617,302.9517847228554,4078.3709059424637,4381.322690665319,283.1256990449849,14.427487397095334,1.5313124263665185,31.2
2109000,4217.9999999418205,449.6350078163645,3901.75904928623,4351.394057102594,270.865079172827,14.427487397095334,1.5313124263665185,31.2
2109500,4218.999999942024,316.2222844694158,3996.687250052429,4312.909534521845,277.4551156900677,14.427487397095334,1.5313124263665185,31.2
2110000,4219.999999942228,227.32287348534422,4148.9056829559095,4376.228556441254,288.0223130385322,14.427487397095334,1.5313124263665185,31.2
2110500,4220.999999942432,444.96674829348996,3984.626244543677,4429.592992837167,276.617825336982,14.427487397095334,1.5313124263665185,31.2
2111000,4221.999999942635,352.44791800165973,4070.5074804429123,4422.955398444572,282.579810038616,14.427487397095334,1.5313124263665185,31.2
2111500,4222.999999942839,353.5850551048373,4064.468062336805,4418.053117441642,282.160545947009,14.427487397095334,1.5313124263665185,31.2
2112000,4223.999999943043,341.65708131487264,4105.173836369137,4446.830917684009,284.9863925886861,14.427487397095334,1.5313124263665185,31.2
2112500,4224.999999943247,312.5159608440402,4252.511938163425,4565.027899007465,295.21479114009963,14.427487397095334,1.5313124263665185,31.2
2113000,4225.99999994345,489.2727737257564,4061.125675715978,4550.398449441735,281.9285132137622,14.427487397095334,1.5313124263665185,31.2
2113500,4226.999999943654,294.15778455278684,4181.892392996116,4476.050177548903,290.31229243342233,14.427487397095334,1.5313124263665185,31.2
2114000,4227.999999943858,413.0506526394309,4190.157377325395,4603.208029964826,290.8860581648357,14.427487397095334,1.5313124263665185,31.2
2114500,4228.9999999440615,508.4818191700296,4141.931734981555,4650.413554151584,287.5381726940467,14.427487397095334,1.5313124263665185,31.2
2115000,4229.999999944265,354.7578542784033,4265.716380875866,4620.474235154269,296.13146035917725,14.427487397095334,1.5313124263665185,31.2
2115500,4230.999999944469,366.7359592435885,4219.231807046414,4585.967766290003,292.9044420806055,14.427487397095334,1.5313124263665185,31.2
2116000,4231.999999944673,379.9817960466657,4206.997819402618,4586.979615449283,292.0551430875417,14.427487397095334,1.5313124263665185,31.2
2116500,4232.999999944876,367.5116903970316,4203.231853152757,4570.743543549789,291.7937049173355,14.427487397095334,1.5313124263665185,31.2
2117000,4233.99999994508,385.0774667332343,4144.1972268069585,4529.274693540193,287.6954460199753,14.427487397095334,1.5313124263665185,31.2
2117500,4234.999999945284,480.0160743199262,4019.202372838051,4499.218447157977,279.01814417001157,14.427487397095334,1.5313124263665185,31.2
2118000,4235.999999945488,470.34120480647204,3992.447915572846,4462.789120379318,277.1608156948738,14.427487397095334,1.5313124263665185,31.2
2118500,4236.999999945691,328.8456146900384,4130.605311442568,4459.450926132606,286.75187795624277,14.427487397095334,1.5313124263665185,31.2
2119000,4237.999999945895,495.77514508140456,3964.6793977663265,4460.454542847731,275.2330898463105,14.427487397095334,1.5313124263665185,31.2
2119500,4238.999999946099,328.78083501497434,4288.500147132088,4617.280982147063,297.7131384107668,14.427487397095334,1.5313124263665185,31.2
2120000,4239.9999999463025,390.48405640118284,4284.987431017522,4675.471487418705,297.4692811872774,14.427487397095334,1.5313124263665185,31.2
2120500,4240.999999946506,485.23048405051435,4219.708710566163,4704.939194616677,292.93754932992636,14.427487397095334,1.5313124263665185,31.2
2121000,4241.99999994671,384.40320908255677,4308.849446027117,4693.2526551096735,299.1258126396692,14.427487397095334,1.5313124263665185,31.2
2121500,4242.999999946914,489.0130671114269,4218.833602958608,4707.846670070035,292.87679824601497,14.427487397095334,1.5313124263665185,31.2
2122000,4243.999999947117,398.81505357797556,4210.199931928782,4609.0149855067575,292.27743781460293,14.427487397095334,1.5313124263665185,31.2
2122500,4244.999999947321,465.01288808075986,4075.0981418296155,4540.111029910376,282.8984995948541,14.427487397095334,1.5313124263665185,31.2
2123000,4245.999999947525,447.05022695764677,4160.104724032496,4607.154950990142,288.79976472367,14.427487397095334,1.5313124263665185,31.2
2123500,4246.999999947729,463.894317257125,4265.20473946182,4729.099056718946,296.0959415610217,14.427487397095334,1.5313124263665185,31.2
2124000,4247.999999947932,540.648208614977,4200.665525698295,4741.313734313272,291.6155471991486,14.427487397095334,1.5313124263665185,31.2
2124500,4248.999999948136,458.6508554614383,4272.788624858293,4731.439480319731,296.6224245376495,14.427487397095334,1.5313124263665185,31.2
2125000,4249.99999994834,614.2687399549784,4153.528703497753,4767.797443452731,288.34324900850527,14.427487397095334,1.5313124263665185,31.2
2125500,4250.9999999485435,486.0073074388752,4220.315793482847,4706.3231009217225,292.97969379866845,14.427487397095334,1.5313124263665185,31.2
2126000,4251.999999948747,565.5899900134215,4086.2649245231214,4651.854914536543,283.6737118619816,14.427487397095334,1.5313124263665185,31.2
2126500,4252.999999948951,569.3979201493801,4230.572230347349,4799.97015049673,293.69170869970213,14.427487397095334,1.5313124263665185,31.2
2127000,4253.999999949155,589.7115764516665,4242.204642211633,4831.916218663299,294.4992455364954,14.427487397095334,1.5313124263665185,31.2
2127500,4254.999999949358,512.320599398835,4292.584597387939,4804.905196786774,297.9966861460199,14.427487397095334,1.5313124263665185,31.2
2128000,4255.999999949562,574.0817464343038,4237.563765172175,4811.645511606479,294.17706994573103,14.427487397095334,1.5313124263665185,31.2
2128500,4256.999999949766,567.9049434190542,4202.949227524265,4770.854170943319,291.77408468649327,14.427487397095334,1.5313124263665185,31.2
2129000,4257.99999994997,610.090729848696,4195.68945322822,4805.780183076917,291.2701019149701,14.427487397095334,1.5313124263665185,31.2
2129500,4258.999999950173,640.5859385505287,4223.975095768676,4864.561034319204,293.23372722073475,14.427487397095334,1.5313124263665185,31.2
2130000,4259.999999950377,483.7761708756281,4309.870502944567,4793.646673820195,299.1966957104308,14.427487397095334,1.5313124263665185,31.2
2130500,4260.999999950581,585.5224192979107,4185.900558265519,4771.422977563429,290.5905443678244,14.427487397095334,1.5313124263665185,31.2
2131000,4261.9999999507845,492.85113414727783,4213.449221013604,4706.300355160882,292.50300759841025,14.427487397095334,1.5313124263665185,31.2
2131500,4262.999999950988,669.2510654158067,4045.6763907498957,4714.927456165702,280.8560041883094,14.427487397095334,1.5313124263665185,31.2
2132000,4263.999999951192,420.064598875861,4267.430355945204,4687.494954821064,296.2504466899558,14.427487397095334,1.5313124263665185,31.2
2132500,4264.999999951396,516.9576160599885,4194.513490483032,4711.47110654302,291.18846508449025,14.427487397095334,1.5313124263665185,31.2
2133000,4265.999999951599,377.57139555077134,4209.163733158526,4586.735128709298,292.2055035771478,14.427487397095334,1.5313124263665185,31.2
2133500,4266.999999951803,431.89991306533585,4144.6730670774505,4576.572980142786,287.7284794571795,14.427487397095334,1.5313124263665185,31.2
2134000,4267.999999952007,291.35890389176853,4259.185624024631,4550.5445279164,295.6780869065311,14.427487397095334,1.5313124263665185,31.2
2134500,4268.999999952211,486.78976050331966,4033.5507369624656,4520.340497465785,280.0142258694367,14.427487397095334,1.5313124263665185,31.2
2135000,4269.999999952414,401.7478300522874,4051.6060442904673,4453.353874342754,281.26764828407386,14.427487397095334,1.5313124263665185,31.2
2135500,4270.999999952618,278.7361636619524,4073.9521343510173,4352.688298012969,282.81894229710656,14.427487397095334,1.5313124263665185,31.2
2136000,4271.999999952822,210.36520341322185,4108.039394686449,4318.404598099671,285.1853232942188,14.427487397095334,1.5313124263665185,31.2
2136500,4272.9999999530255,304.34318454751445,4078.978476416586,4383.3216609641,283.16787736058495,14.427487397095334,1.5313124263665185,31.2
2137000,4273.999999953229,289.9406677177614,4075.4493466853482,4365.3900144031095,282.9228806829357,14.427487397095334,1.5313124263665185,31.2
2137500,4274.999999953433,405.2472605023516,4061.6881855282527,4466.935446030604,281.9675633608657,14.427487397095334,1.5313124263665185,31.2
